trace_id,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:adaptation_action@insert,event:adaptation_action@no-action,event:adaptation_action@repeat,event:adaptation_action@skip,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:duration,event:@@case_index,event:@@index,event:trace_id,event:start_weekday,event:resource,succession:concept:name@A#A,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@C#D,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@I#I,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
747,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,747,6209,771,3,,0,1,1,1,1,0,1,1,0,0,1,1210.0,skip
748,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,748,6217,772,3,,0,1,1,1,1,0,1,1,0,0,1,1160.0,skip
749,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,749,6225,773,3,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
750,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,750,6237,774,3,,1,1,1,1,1,0,1,1,0,0,1,260.0,repeat
751,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,751,6245,775,3,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
752,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,752,6253,776,3,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
753,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,753,6261,777,3,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
754,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,754,6268,778,3,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
755,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,755,6275,779,4,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
756,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,756,6287,78,4,,1,1,1,1,1,0,1,1,0,0,1,180.0,insert
757,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,757,6294,780,4,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
758,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,758,6301,781,4,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
759,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,759,6308,782,3,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
760,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,760,6316,783,3,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
761,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,761,6324,784,3,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
762,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,762,6332,785,4,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
763,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,763,6344,786,4,,1,1,1,1,1,0,1,1,0,0,1,1170.0,skip
764,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,764,6352,787,4,,0,1,1,1,1,0,1,1,0,0,1,1160.0,skip
765,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,765,6360,788,4,,0,1,1,1,1,0,1,1,0,0,1,1210.0,skip
766,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,766,6368,789,4,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
767,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,767,6376,79,4,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
768,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,768,6383,790,4,,0,1,1,1,0,1,0,1,0,0,1,180.0,insert
769,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,769,6391,791,4,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
770,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,770,6404,792,4,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,260.0,skip
771,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,771,6412,793,4,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
772,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,772,6419,794,4,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
773,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,773,6426,795,0,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
774,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,774,6433,796,0,,0,1,1,1,0,1,0,1,0,0,1,260.0,repeat
775,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,775,6440,797,0,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
776,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,776,6452,798,4,,1,1,1,1,1,0,1,1,0,0,1,200.0,no-action
777,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,777,6460,799,4,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
778,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,778,6468,8,0,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
779,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,779,6476,80,4,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
780,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,780,6484,800,4,,0,1,1,1,1,0,1,1,0,0,1,1120.0,skip
781,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,781,6492,801,0,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
782,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,782,6499,802,0,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
783,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,783,6507,803,0,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
784,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,784,6520,804,0,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,200.0,no-action
785,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,785,6528,805,0,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
786,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,786,6535,806,0,,0,1,1,1,0,1,0,1,0,0,1,260.0,repeat
787,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,787,6543,807,0,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
788,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,788,6551,808,0,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
789,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,789,6559,809,0,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
790,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,790,6567,81,0,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
791,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,791,6579,810,0,,1,1,1,1,1,0,1,1,0,0,1,210.0,no-action
792,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,792,6586,811,1,,0,1,1,1,0,1,0,1,0,0,1,180.0,insert
793,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,793,6593,812,1,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
794,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,794,6600,813,1,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
795,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,795,6607,814,0,,0,1,1,1,0,1,0,1,0,0,1,4090.0,skip
796,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,796,6615,815,0,,0,1,1,1,1,0,1,1,0,0,1,4040.0,skip
797,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,797,6628,816,0,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,4050.0,skip
798,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,798,6636,817,1,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
799,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,799,6643,818,1,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
800,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,800,6651,819,1,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
801,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,801,6658,82,0,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
802,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,802,6666,820,1,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
803,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,803,6674,821,1,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
804,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,804,6686,822,1,,1,1,1,1,1,0,1,1,0,0,1,180.0,insert
805,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,805,6694,823,1,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
806,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,806,6702,824,1,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
807,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,807,6710,825,1,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
808,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,808,6717,826,1,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
809,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,809,6724,827,2,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
810,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,810,6731,828,2,,0,1,1,1,0,1,0,1,0,0,1,260.0,repeat
811,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,811,6738,829,2,,0,1,1,1,0,1,0,1,0,0,1,1170.0,skip
812,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,812,6746,83,0,,0,1,1,1,1,0,1,1,0,0,1,1160.0,skip
813,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,813,6753,830,1,,0,1,1,1,0,1,0,1,0,0,1,1210.0,skip
814,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,814,6761,831,1,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
815,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,815,6769,832,1,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
816,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,816,6777,833,2,,0,1,1,1,1,0,1,1,0,0,1,180.0,insert
817,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,817,6789,834,2,,1,1,1,1,1,0,1,1,0,0,1,210.0,no-action
818,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,818,6797,835,2,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
819,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,819,6805,836,2,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
820,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,820,6813,837,2,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
821,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,821,6820,838,2,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
822,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,822,6828,839,2,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
823,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,823,6841,84,0,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,210.0,no-action
824,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,824,6854,840,2,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,200.0,no-action
825,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,825,6862,841,2,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
826,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,826,6869,842,2,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
827,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,827,6876,843,3,,0,1,1,1,0,1,0,1,0,0,1,1170.0,skip
828,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,828,6883,844,3,,0,1,1,1,0,1,0,1,0,0,1,1120.0,skip
829,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,829,6890,845,3,,0,1,1,1,0,1,0,1,0,0,1,1170.0,skip
830,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,830,6902,846,2,,1,1,1,1,1,0,1,1,0,0,1,260.0,skip
831,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,831,6910,847,2,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
832,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,832,6918,848,2,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
833,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,833,6926,849,3,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
834,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,834,6934,85,0,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
835,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,835,6941,850,3,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
836,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,836,6949,851,3,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
837,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,837,6962,852,3,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,250.0,no-action
838,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,838,6970,853,3,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
839,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,839,6977,854,3,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
840,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,840,6985,855,3,,0,1,1,1,1,0,1,1,0,0,1,180.0,insert
841,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,841,6993,856,3,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
842,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,842,7001,857,3,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
843,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,843,7013,858,3,,1,1,1,1,1,0,1,1,0,0,1,1210.0,skip
844,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,844,7020,859,4,,0,1,1,1,0,1,0,1,0,0,1,1160.0,skip
845,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,845,7027,86,0,,0,1,1,1,0,1,0,1,0,0,1,1170.0,skip
846,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,846,7034,860,4,,0,1,1,1,0,1,0,1,0,0,1,260.0,repeat
847,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,847,7041,861,4,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
848,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,848,7048,862,3,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
849,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,849,7056,863,3,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
850,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,850,7069,864,3,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,260.0,skip
851,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,851,7077,865,4,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
852,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,852,7084,866,4,,0,1,1,1,0,1,0,1,0,0,1,180.0,insert
853,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,853,7092,867,4,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
854,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,854,7100,868,4,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
855,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,855,7108,869,4,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
856,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,856,7116,87,0,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
857,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,857,7128,870,4,,1,1,1,1,1,0,1,1,0,0,1,210.0,no-action
858,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,858,7136,871,4,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
859,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,859,7144,872,4,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
860,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,860,7152,873,4,,0,1,1,1,1,0,1,1,0,0,1,1160.0,skip
861,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,861,7159,874,4,,0,1,1,1,0,1,0,1,0,0,1,1210.0,skip
862,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,862,7166,875,0,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
863,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,863,7173,876,0,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
864,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,864,7180,877,0,,0,1,1,1,0,1,0,1,0,0,1,180.0,insert
865,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,865,7187,878,4,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
866,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,866,7195,879,4,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
867,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,867,7203,88,0,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
868,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,868,7211,880,4,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
869,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,869,7219,881,0,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
870,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,870,7231,882,0,,1,1,1,1,1,0,1,1,0,0,1,260.0,repeat
871,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,871,7239,883,0,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
872,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,872,7247,884,0,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
873,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,873,7255,885,0,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
874,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,874,7262,886,0,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
875,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,875,7270,887,0,,0,1,1,1,1,0,1,1,0,0,1,4050.0,skip
876,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,876,7283,888,0,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,4000.0,skip
877,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,877,7291,889,0,,0,1,1,1,1,0,1,1,0,0,1,4050.0,skip
878,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,878,7299,89,0,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
879,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,879,7306,890,0,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
880,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,880,7313,891,1,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
881,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,881,7320,892,1,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
882,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,882,7327,893,1,,0,1,1,1,0,1,0,1,0,0,1,260.0,repeat
883,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,883,7339,894,0,,1,1,1,1,1,0,1,1,0,0,1,210.0,no-action
884,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,884,7347,895,0,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
885,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,885,7355,896,0,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
886,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,886,7363,897,1,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
887,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,887,7370,898,1,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
888,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,888,7378,899,1,,0,1,1,1,1,0,1,1,0,0,1,180.0,insert
889,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,889,7386,9,0,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
890,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,890,7398,90,0,,1,1,1,1,1,0,1,1,0,0,1,260.0,skip
891,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,891,7411,900,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,1210.0,skip
892,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,892,7419,901,1,,0,1,1,1,1,0,1,1,0,0,1,1160.0,skip
893,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,893,7426,902,1,,0,1,1,1,0,1,0,1,0,0,1,1170.0,skip
894,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,894,7434,903,1,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
895,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,895,7442,904,1,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
896,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,896,7450,905,1,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
