trace_id,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:adaptation_action@extend,event:adaptation_action@insert,event:adaptation_action@shorten,event:adaptation_action@skip,event:resource,event:trace_id,event:@@case_index,event:@@index,event:start_weekday,event:duration,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@B#D,succession:concept:name@C#D,succession:concept:name@C#E,succession:concept:name@D#C,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
703,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,731,703,5386,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,220.64147838333332,shorten
704,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,732,704,5393,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1284.1007233333332,skip
705,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,733,705,5400,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,241.316998,shorten
706,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,734,706,5407,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,243.09398183333334,shorten
707,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,735,707,5414,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,216.74493041666668,shorten
708,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,736,708,5421,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,196.9944215,insert
709,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,737,709,5429,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,237.47243398333333,shorten
710,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,738,710,5437,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,268.55945835,skip
711,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,739,711,5445,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,242.87320863333332,shorten
712,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,74,712,5452,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,199.37296013333332,shorten
713,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,740,713,5460,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,224.39616726666668,shorten
714,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,741,714,5468,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,237.81751186666668,shorten
715,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,742,715,5475,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,4142.256351516667,skip
716,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,743,716,5483,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,4336.19575595,skip
717,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,744,717,5492,1,20.0,1,1,0,1,0,0,1,0,1,1,1,1,4823.8263406333335,skip
718,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,745,718,5500,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,241.56297521666667,shorten
719,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,746,719,5507,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,218.7221317,shorten
720,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,747,720,5514,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,3989.848702,skip
721,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,748,721,5521,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,216.5622598,shorten
722,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,749,722,5528,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,256.35019875,skip
723,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,75,723,5535,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,237.90842266666667,shorten
724,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,750,724,5543,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,209.37852553333335,insert
725,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,751,725,5551,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,233.93406083333332,shorten
726,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,752,726,5558,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,256.9695089666667,skip
727,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,753,727,5566,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,218.66409776666666,shorten
728,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,754,728,5573,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,196.08236945,shorten
729,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,755,729,5581,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,235.91999078333333,shorten
730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,756,730,5590,2,20.0,1,1,0,1,0,0,1,0,1,1,1,1,248.96998416666668,shorten
731,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,757,731,5598,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1186.2840058333334,skip
732,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,758,732,5605,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1141.1496834666666,skip
733,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,759,733,5612,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1172.0218432666666,skip
734,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,76,734,5619,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,255.80701688333335,skip
735,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,760,735,5627,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,253.24149405,skip
736,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,761,736,5635,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1222.9558779833333,skip
737,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,762,737,5643,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,224.89997413333333,shorten
738,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,763,738,5650,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,220.55211541666668,shorten
739,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,764,739,5657,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,212.47597663333335,shorten
740,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,765,740,5664,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,195.1053607,shorten
741,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,766,741,5671,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,246.91925455,shorten
742,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,767,742,5679,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,263.0564733,skip
743,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,768,743,5686,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,221.89107246666666,shorten
744,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,769,744,5694,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,194.91231461666666,insert
745,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,77,745,5701,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,229.58104608333332,shorten
746,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,770,746,5708,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,258.1411732166667,skip
747,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,771,747,5716,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1248.83969975,skip
748,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,772,748,5725,3,20.0,1,1,0,1,0,0,1,0,1,1,1,1,1012.9068327166667,skip
749,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,773,749,5733,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1142.3920760833332,skip
750,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,774,750,5741,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,247.32563495,shorten
751,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,775,751,5749,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,218.2387573,shorten
752,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,776,752,5757,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1191.392179,skip
753,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,777,753,5765,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,227.3281564,shorten
754,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,778,754,5772,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,259.59146955,skip
755,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,779,755,5779,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,220.11187711666668,shorten
756,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,78,756,5787,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,209.41834033333333,insert
757,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,780,757,5794,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,223.87577483333334,shorten
758,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,781,758,5801,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,250.87650945,skip
759,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,782,759,5808,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,250.41190458333332,skip
760,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,783,760,5816,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,201.66301903333334,shorten
761,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,784,761,5823,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,220.19103773333333,shorten
762,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,785,762,5831,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,241.09008373333333,shorten
763,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,786,763,5839,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1182.2008452333334,skip
764,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,787,764,5847,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1195.1816809,skip
765,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,788,765,5855,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1119.6827733333334,skip
766,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,789,766,5863,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,256.62487683333336,skip
767,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,79,767,5871,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,217.07612048333334,shorten
768,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,790,768,5878,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1172.4689528666668,skip
769,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,791,769,5886,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,226.72700213333334,shorten
770,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,792,770,5895,4,20.0,1,1,0,1,0,0,1,0,1,1,1,1,270.1964028333333,skip
771,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,793,771,5903,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,228.41602031666667,shorten
772,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,794,772,5910,4,0.0,1,1,0,1,0,0,0,1,0,1,0,1,206.70797115,insert
773,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,795,773,5917,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,228.5670428,shorten
774,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,796,774,5924,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,240.78777158333332,shorten
775,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,797,775,5931,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,226.50746866666665,shorten
776,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,798,776,5939,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,198.99843028333333,shorten
777,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,799,777,5947,4,0.0,1,1,0,1,0,0,1,0,1,1,0,1,237.25132163333333,shorten
778,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,8,778,5955,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,261.5145313333333,skip
779,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,80,779,5962,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1151.5868779666666,skip
780,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,800,780,5969,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1097.9335886666668,skip
781,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,801,781,5977,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1204.8893427833334,skip
782,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,802,782,5984,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,262.12512941666665,skip
783,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,803,783,5992,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,237.24331245,shorten
784,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,804,784,6001,0,20.0,1,1,0,1,0,0,1,0,1,1,1,1,1237.5344783333333,skip
785,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,805,785,6009,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,213.56517388333333,shorten
786,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,806,786,6016,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,236.24591701666668,shorten
787,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,807,787,6024,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,216.43273491666667,shorten
788,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,808,788,6032,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,202.19086215,shorten
789,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,809,789,6040,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,240.28942021666666,shorten
790,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,81,790,6048,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,260.12452765,skip
791,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,810,791,6056,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,214.93000896666666,shorten
792,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,811,792,6063,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,207.5876294,insert
793,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,812,793,6070,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,232.95971926666667,shorten
794,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,813,794,6077,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,264.9557743666667,skip
795,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,814,795,6084,0,0.0,1,1,0,1,0,0,0,1,0,1,0,1,4377.6822638,skip
796,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,815,796,6092,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,3611.1489088,skip
797,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,816,797,6099,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,4692.232912333333,skip
798,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,817,798,6107,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,226.21305053333333,shorten
799,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,818,799,6114,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,220.8774386,shorten
800,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,819,800,6122,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,4123.512730083334,skip
801,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,82,801,6130,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,239.92628643333333,shorten
802,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,820,802,6138,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,260.0872851666667,skip
803,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,821,803,6146,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,210.98874961666667,shorten
804,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,822,804,6154,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,204.28008123333333,insert
805,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,823,805,6162,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,234.62203023333333,shorten
806,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,824,806,6171,1,20.0,1,1,0,1,0,0,1,0,1,1,1,1,258.88234545,skip
807,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,825,807,6178,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,235.91591596666666,shorten
808,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,826,808,6186,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,196.53299945,shorten
809,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,827,809,6193,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,226.12904923333335,shorten
810,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,828,810,6200,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,246.58349235,shorten
811,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,829,811,6207,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1067.84401545,skip
812,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,83,812,6215,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1192.4851180166668,skip
813,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,830,813,6222,1,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1217.8618020833333,skip
814,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,831,814,6230,1,0.0,1,1,0,1,0,0,1,0,1,1,0,1,253.65186711666666,skip
815,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,832,815,6237,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,217.50705265,shorten
816,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,833,816,6245,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1160.3812501666666,skip
817,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,834,817,6253,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,219.27801658333334,shorten
818,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,835,818,6261,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,257.71682605,skip
819,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,836,819,6269,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,237.42429488333335,shorten
820,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,837,820,6277,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,207.56550825,shorten
821,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,838,821,6285,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,224.78580218333335,shorten
822,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,839,822,6293,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,244.2214729,shorten
823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,84,823,6302,0,20.0,1,1,0,1,0,0,1,0,1,1,1,1,227.84064191666667,shorten
824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,840,824,6311,2,20.0,1,1,0,1,0,0,1,0,1,1,1,1,214.48450503333333,insert
825,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,841,825,6319,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,253.78175146666666,skip
826,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,842,826,6326,2,0.0,1,1,0,1,0,0,0,1,0,1,0,1,249.07631538333334,shorten
827,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,843,827,6333,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1135.7058868833333,skip
828,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,844,828,6340,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1272.039117,skip
829,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,845,829,6347,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1100.9912716833333,skip
830,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,846,830,6355,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,254.18296471666667,skip
831,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,847,831,6363,2,0.0,1,1,0,1,0,0,1,0,1,1,0,1,241.52053098333334,shorten
832,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,848,832,6370,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,1223.13680825,skip
833,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,849,833,6377,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,221.6425251,shorten
834,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,85,834,6385,0,0.0,1,1,0,1,0,0,1,0,1,1,0,1,242.94354206666668,shorten
835,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,850,835,6392,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,220.55859235,shorten
836,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,851,836,6400,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,204.87861006666665,shorten
837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,Inserted_Activity_resource,852,837,6409,3,20.0,1,1,0,1,0,0,1,0,1,1,1,1,239.27187445,shorten
838,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,853,838,6417,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,246.50624196666666,shorten
839,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,,854,839,6424,3,0.0,1,1,0,1,0,0,0,1,0,1,0,1,225.81285206666666,shorten
840,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,855,840,6432,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,198.97606311666667,insert
841,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,856,841,6440,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,211.24331421666668,shorten
842,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,857,842,6448,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,252.71854686666666,skip
843,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,,858,843,6456,3,0.0,1,1,0,1,0,0,1,0,1,1,0,1,1112.4609605833334,skip
