trace_id,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:adaptation_action@insert,event:adaptation_action@no-action,event:adaptation_action@repeat,event:adaptation_action@skip,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:duration,event:@@case_index,event:@@index,event:trace_id,event:start_weekday,event:resource,succession:concept:name@A#A,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@C#D,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@I#I,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
718,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,718,6104,745,1,,0,1,1,1,1,0,1,1,0,0,1,241.56297521666667,no-action
719,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,719,6111,746,1,,0,1,1,1,0,1,0,1,0,0,1,268.69538145,skip
720,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,720,6118,747,2,,0,1,1,1,0,1,0,1,0,0,1,176.84098566666665,insert
721,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,721,6125,748,2,,0,1,1,1,0,1,0,1,0,0,1,206.45795716666666,no-action
722,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,722,6132,749,2,,0,1,1,1,0,1,0,1,0,0,1,256.35019875,skip
723,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,723,6139,75,0,,0,1,1,1,0,1,0,1,0,0,1,247.34643731666668,no-action
724,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,724,6150,750,1,,1,1,1,1,0,1,0,1,0,0,1,209.37852553333335,insert
725,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,725,6160,751,1,,1,1,1,1,0,1,0,1,0,0,1,223.12553011666665,no-action
726,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,726,6168,752,1,,0,1,1,1,1,0,1,1,0,0,1,256.9695089666667,skip
727,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,727,6176,753,2,,0,1,1,1,1,0,1,1,0,0,1,267.73763768333333,skip
728,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,728,6183,754,2,,0,1,1,1,0,1,0,1,0,0,1,196.08236945,no-action
729,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,729,6191,755,2,,0,1,1,1,1,0,1,1,0,0,1,246.12785286666667,no-action
730,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,730,6204,756,2,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,248.96998416666668,no-action
731,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,731,6213,757,2,,1,1,1,1,0,1,0,1,0,0,1,1175.8035992166667,skip
732,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,732,6220,758,2,,0,1,1,1,0,1,0,1,0,0,1,1121.1653296166667,skip
733,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,733,6227,759,2,,0,1,1,1,0,1,0,1,0,0,1,1162.7345938,skip
734,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,734,6234,76,0,,0,1,1,1,0,1,0,1,0,0,1,255.80701688333335,skip
735,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,735,6242,760,2,,0,1,1,1,1,0,1,1,0,0,1,263.87769245,skip
736,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,736,6250,761,2,,0,1,1,1,1,0,1,1,0,0,1,199.75632415,no-action
737,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,737,6260,762,2,,1,1,1,1,0,1,0,1,0,0,1,213.88510555,no-action
738,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,738,6267,763,3,,0,1,1,1,0,1,0,1,0,0,1,240.5951039,repeat
739,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,739,6274,764,3,,0,1,1,1,0,1,0,1,0,0,1,202.41951448333333,no-action
740,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,740,6281,765,3,,0,1,1,1,0,1,0,1,0,0,1,195.1053607,no-action
741,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,741,6288,766,2,,0,1,1,1,0,1,0,1,0,0,1,256.4193002833333,skip
742,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,742,6298,767,2,,1,1,1,1,0,1,0,1,0,0,1,263.0564733,skip
743,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,743,6311,768,2,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,250.65461838333334,skip
744,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,744,6320,769,3,,1,1,1,1,0,1,0,1,0,0,1,174.95721985,insert
745,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,745,6327,77,0,,0,1,1,1,0,1,0,1,0,0,1,219.00910066666665,no-action
746,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,746,6334,770,3,,0,1,1,1,0,1,0,1,0,0,1,258.1411732166667,skip
747,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,747,6342,771,3,,0,1,1,1,1,0,1,1,0,0,1,1258.9040128833333,skip
748,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,748,6355,772,3,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,1012.9068327166667,skip
749,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,749,6363,773,3,,0,1,1,1,1,0,1,1,0,0,1,1132.6128140166666,skip
750,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,750,6373,774,3,,1,1,1,1,0,1,0,1,0,0,1,267.30180448333334,skip
751,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,751,6381,775,3,,0,1,1,1,1,0,1,1,0,0,1,268.23719496666666,skip
752,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,752,6389,776,3,,0,1,1,1,1,0,1,1,0,0,1,208.99163655,no-action
753,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,753,6397,777,3,,0,1,1,1,1,0,1,1,0,0,1,236.4866076,no-action
754,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,754,6404,778,3,,0,1,1,1,0,1,0,1,0,0,1,259.59146955,skip
755,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,755,6411,779,4,,0,1,1,1,0,1,0,1,0,0,1,208.78617988333335,no-action
756,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,756,6422,78,4,,1,1,1,1,0,1,0,1,0,0,1,188.74357261666665,insert
757,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,757,6429,780,4,,0,1,1,1,0,1,0,1,0,0,1,253.36696105,skip
758,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,758,6436,781,4,,0,1,1,1,0,1,0,1,0,0,1,250.87650945,skip
759,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,759,6443,782,3,,0,1,1,1,0,1,0,1,0,0,1,259.8802062,skip
760,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,760,6451,783,3,,0,1,1,1,1,0,1,1,0,0,1,201.66301903333334,no-action
761,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,761,6459,784,3,,0,1,1,1,1,0,1,1,0,0,1,210.14917746666666,no-action
762,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,762,6467,785,4,,0,1,1,1,1,0,1,1,0,0,1,251.59512951666667,skip
763,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,763,6479,786,4,,1,1,1,1,1,0,1,1,0,0,1,1171.9965337333333,skip
764,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,764,6489,787,4,,1,1,1,1,0,1,0,1,0,0,1,1195.1816809,skip
765,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,765,6497,788,4,,0,1,1,1,1,0,1,1,0,0,1,1128.5897391166666,skip
766,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,766,6505,789,4,,0,1,1,1,1,0,1,1,0,0,1,256.62487683333336,skip
767,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,767,6513,79,4,,0,1,1,1,1,0,1,1,0,0,1,259.3666399,skip
768,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,768,6520,790,4,,0,1,1,1,0,1,0,1,0,0,1,177.03427466666668,insert
769,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,769,6530,791,4,,1,1,1,1,0,1,0,1,0,0,1,254.31428653333333,skip
770,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,770,6543,792,4,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,270.1964028333333,skip
771,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,771,6551,793,4,,0,1,1,1,1,0,1,1,0,0,1,237.70136286666667,no-action
772,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,772,6558,794,4,,0,1,1,1,0,1,0,1,0,0,1,206.70797115,insert
773,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,773,6565,795,0,,0,1,1,1,0,1,0,1,0,0,1,218.06064558333333,no-action
774,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,774,6572,796,0,,0,1,1,1,0,1,0,1,0,0,1,251.38031831666666,skip
775,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,775,6579,797,0,,0,1,1,1,0,1,0,1,0,0,1,215.88166821666667,no-action
776,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,776,6592,798,4,,1,1,1,1,0,1,0,1,0,0,1,198.99843028333333,no-action
777,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,777,6602,799,4,,1,1,1,1,0,1,0,1,0,0,1,246.61782595,no-action
778,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,778,6610,8,0,,0,1,1,1,1,0,1,1,0,0,1,261.5145313333333,skip
779,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,779,6618,80,4,,0,1,1,1,1,0,1,1,0,0,1,1140.5605011666667,skip
780,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,780,6631,800,4,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,1080.9727154166667,skip
781,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,781,6639,801,0,,0,1,1,1,1,0,1,1,0,0,1,1194.6515786166667,skip
782,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,782,6646,802,0,,0,1,1,1,0,1,0,1,0,0,1,262.12512941666665,skip
783,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,783,6656,803,0,,1,1,1,1,0,1,0,1,0,0,1,246.97247748333334,no-action
784,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,784,6669,804,0,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,206.89200853333332,no-action
785,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,785,6678,805,0,,1,1,1,1,0,1,0,1,0,0,1,202.68370886666668,no-action
786,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,786,6685,806,0,,0,1,1,1,0,1,0,1,0,0,1,256.57362643333335,repeat
787,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,787,6693,807,0,,0,1,1,1,1,0,1,1,0,0,1,266.0600992166667,skip
788,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,788,6701,808,0,,0,1,1,1,1,0,1,1,0,0,1,202.19086215,no-action
789,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,789,6709,809,0,,0,1,1,1,1,0,1,1,0,0,1,249.16224178333334,no-action
790,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,790,6716,81,0,,0,1,1,1,0,1,0,1,0,0,1,260.12452765,skip
791,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,791,6726,810,0,,1,1,1,1,0,1,0,1,0,0,1,262.4953599666667,skip
792,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,792,6733,811,1,,0,1,1,1,0,1,0,1,0,0,1,188.58321746666667,insert
793,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,793,6740,812,1,,0,1,1,1,0,1,0,1,0,0,1,221.33156735,no-action
794,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,794,6747,813,1,,0,1,1,1,0,1,0,1,0,0,1,264.9557743666667,skip
795,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,795,6754,814,0,,0,1,1,1,0,1,0,1,0,0,1,4387.040985766666,skip
796,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,796,6762,815,0,,0,1,1,1,1,0,1,1,0,0,1,3611.1489088,skip
797,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,797,6775,816,0,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,4682.96879485,skip
798,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,798,6783,817,1,,0,1,1,1,1,0,1,1,0,0,1,260.55642228333335,skip
799,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,799,6790,818,1,,0,1,1,1,0,1,0,1,0,0,1,266.73167348333334,skip
800,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,800,6798,819,1,,0,1,1,1,1,0,1,1,0,0,1,213.77270323333335,insert
801,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,801,6806,82,0,,0,1,1,1,1,0,1,1,0,0,1,248.52977308333334,no-action
802,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,802,6814,820,1,,0,1,1,1,1,0,1,1,0,0,1,260.0872851666667,skip
803,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,803,6822,821,1,,0,1,1,1,1,0,1,1,0,0,1,257.55084231666666,skip
804,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,804,6833,822,1,,1,1,1,1,0,1,0,1,0,0,1,184.37582028333333,insert
805,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,805,6841,823,1,,0,1,1,1,1,0,1,1,0,0,1,262.67773925,skip
806,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,806,6854,824,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,258.88234545,skip
807,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,807,6861,825,1,,0,1,1,1,0,1,0,1,0,0,1,245.46752523333333,no-action
808,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,808,6869,826,1,,0,1,1,1,1,0,1,1,0,0,1,196.53299945,no-action
809,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,809,6876,827,2,,0,1,1,1,0,1,0,1,0,0,1,216.12714681666668,no-action
810,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,810,6883,828,2,,0,1,1,1,0,1,0,1,0,0,1,257.5220728666667,skip
811,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,811,6890,829,2,,0,1,1,1,0,1,0,1,0,0,1,1057.8248220666667,skip
812,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,812,6898,83,0,,0,1,1,1,1,0,1,1,0,0,1,1192.4851180166668,skip
813,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,813,6905,830,1,,0,1,1,1,0,1,0,1,0,0,1,1228.6867722666666,skip
814,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,814,6912,831,1,,0,1,1,1,0,1,0,1,0,0,1,253.65186711666666,skip
815,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,815,6925,832,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,207.24226821666667,no-action
816,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,816,6933,833,2,,0,1,1,1,1,0,1,1,0,0,1,178.0828964,insert
817,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,817,6943,834,2,,1,1,1,1,0,1,0,1,0,0,1,209.27232015,no-action
818,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,818,6952,835,2,,1,1,1,1,0,1,0,1,0,0,1,257.71682605,skip
819,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,819,6960,836,2,,0,1,1,1,1,0,1,1,0,0,1,247.39298045,no-action
820,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,820,6967,837,2,,0,1,1,1,0,1,0,1,0,0,1,207.56550825,no-action
821,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,821,6975,838,2,,0,1,1,1,1,0,1,1,0,0,1,214.00828873333333,no-action
822,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,822,6983,839,2,,0,1,1,1,1,0,1,1,0,0,1,262.19804015,skip
823,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,823,6996,84,0,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,217.81870638333334,no-action
824,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,824,7009,840,2,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,214.48450503333333,insert
825,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,825,7019,841,2,,1,1,1,1,0,1,0,1,0,0,1,263.76770998333336,skip
826,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,826,7026,842,2,,0,1,1,1,0,1,0,1,0,0,1,249.07631538333334,no-action
827,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,827,7033,843,3,,0,1,1,1,0,1,0,1,0,0,1,1123.8958954333334,skip
828,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,828,7040,844,3,,0,1,1,1,0,1,0,1,0,0,1,1251.5763253,skip
829,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,829,7047,845,3,,0,1,1,1,0,1,0,1,0,0,1,1091.8480926666666,skip
830,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,830,7058,846,2,,1,1,1,1,0,1,0,1,0,0,1,254.18296471666667,skip
831,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,831,7067,847,2,,1,1,1,1,0,1,0,1,0,0,1,252.97357708333334,skip
832,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,832,7075,848,2,,0,1,1,1,1,0,1,1,0,0,1,213.6080668,insert
833,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,833,7082,849,3,,0,1,1,1,0,1,0,1,0,0,1,210.82773955,no-action
834,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,834,7090,85,0,,0,1,1,1,1,0,1,1,0,0,1,253.30022415,skip
835,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,835,7097,850,3,,0,1,1,1,0,1,0,1,0,0,1,250.43016008333333,skip
836,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,836,7105,851,3,,0,1,1,1,1,0,1,1,0,0,1,204.87861006666665,no-action
837,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,837,7118,852,3,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,250.45953783333334,skip
838,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,838,7128,853,3,,1,1,1,1,0,1,0,1,0,0,1,246.50624196666666,no-action
839,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,839,7135,854,3,,0,1,1,1,0,1,0,1,0,0,1,215.14227011666668,no-action
840,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,840,7143,855,3,,0,1,1,1,1,0,1,1,0,0,1,179.87226876666668,insert
841,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,841,7151,856,3,,0,1,1,1,1,0,1,1,0,0,1,258.5892586666667,skip
842,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,842,7159,857,3,,0,1,1,1,1,0,1,1,0,0,1,252.71854686666666,skip
843,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,843,7170,858,3,,1,1,1,1,0,1,0,1,0,0,1,1122.8433120333334,skip
844,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,844,7177,859,4,,0,1,1,1,0,1,0,1,0,0,1,1251.0020044333332,skip
845,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,845,7184,86,0,,0,1,1,1,0,1,0,1,0,0,1,1169.69851895,skip
846,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,846,7191,860,4,,0,1,1,1,0,1,0,1,0,0,1,255.57995255,skip
847,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,847,7198,861,4,,0,1,1,1,0,1,0,1,0,0,1,253.91441183333333,skip
848,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,848,7205,862,3,,0,1,1,1,0,1,0,1,0,0,1,198.57467148333333,no-action
849,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,849,7215,863,3,,1,1,1,1,0,1,0,1,0,0,1,266.63965908333336,skip
850,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,850,7228,864,3,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,274.84553305,skip
851,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,851,7236,865,4,,0,1,1,1,1,0,1,1,0,0,1,209.85739446666668,no-action
852,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,852,7243,866,4,,0,1,1,1,0,1,0,1,0,0,1,181.53863378333332,insert
853,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,853,7250,867,4,,0,1,1,1,0,1,0,1,0,0,1,268.9011948,skip
854,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,854,7258,868,4,,0,1,1,1,1,0,1,1,0,0,1,260.89166143333335,skip
855,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,855,7266,869,4,,0,1,1,1,1,0,1,1,0,0,1,247.5910562,no-action
856,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,856,7273,87,0,,0,1,1,1,0,1,0,1,0,0,1,206.69926236666666,no-action
857,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,857,7286,870,4,,1,1,1,1,0,1,0,1,0,0,1,217.62233058333334,no-action
858,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,858,7294,871,4,,0,1,1,1,1,0,1,1,0,0,1,263.82551966666665,skip
859,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,859,7302,872,4,,0,1,1,1,1,0,1,1,0,0,1,1214.68797875,skip
860,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,860,7309,873,4,,0,1,1,1,0,1,0,1,0,0,1,1013.9537715333333,skip
861,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,861,7316,874,4,,0,1,1,1,0,1,0,1,0,0,1,1309.9659515833334,skip
